EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,Date
17.68,5.7830,1.1369,6/24/97
18.04,5.7655,1.1377,6/25/97
17.65,5.7650,1.1339,6/26/97
17.93,5.7630,1.1289,6/27/97
17.93,5.7660,1.1289,6/28/97
17.93,5.7660,1.1289,6/29/97
18.26,5.7660,1.1255,6/30/97
18.60,5.7790,1.1277,7/1/97
18.72,5.7850,1.1206,7/2/97
18.17,5.7820,1.1221,7/3/97
18.03,5.7880,1.1182,7/4/97
18.03,5.7890,1.1182,7/5/97
18.03,5.7890,1.1182,7/6/97
18.16,5.7890,1.1242,7/7/97
18.45,5.7910,1.1163,7/8/97
18.27,5.7760,1.1130,7/9/97
18.06,5.7760,1.1192,7/10/97
18.19,5.7770,1.1094,7/11/97
18.19,5.7840,1.1094,7/12/97
18.19,5.7840,1.1094,7/13/97
17.82,5.7840,1.0959,7/14/97
18.19,5.7730,1.0903,7/15/97
18.20,5.7800,1.0919,7/16/97
18.49,5.7930,1.0949,7/17/97
18.27,5.7860,1.0951,7/18/97
18.27,5.7880,1.0951,7/19/97
18.27,5.7880,1.0951,7/20/97
18.14,5.7880,1.0925,7/21/97
18.40,5.7870,1.0833,7/22/97
18.57,5.7940,1.0747,7/23/97
18.76,5.7930,1.0724,7/24/97
18.87,5.8020,1.0682,7/25/97
18.87,5.7980,1.0682,7/26/97
18.87,5.7980,1.0682,7/27/97
18.59,5.7980,1.0637,7/28/97
18.77,5.8025,1.0725,7/29/97
19.15,5.8025,1.0676,7/30/97
19.12,5.8090,1.0679,7/31/97
19.16,5.8050,1.0565,8/1/97
19.16,5.7990,1.0565,8/2/97
19.16,5.7990,1.0565,8/3/97
19.75,5.7990,1.0516,8/4/97
19.90,5.8020,1.0433,8/5/97
19.23,5.8055,1.0456,8/6/97
18.90,5.8070,1.0466,8/7/97
18.28,5.8130,1.0587,8/8/97
18.28,5.8080,1.0587,8/9/97
18.28,5.8080,1.0587,8/10/97
18.38,5.8080,1.0579,8/11/97
18.65,5.8005,1.0533,8/12/97
18.79,5.8040,1.0692,8/13/97
19.04,5.8030,1.0618,8/14/97
18.79,5.8130,1.0777,8/15/97
18.79,5.8170,1.0777,8/16/97
18.79,5.8170,1.0777,8/17/97
18.84,5.8170,1.0759,8/18/97
18.77,5.8110,1.0679,8/19/97
18.76,5.8140,1.0570,8/20/97
18.19,5.8250,1.0650,8/21/97
18.34,5.8300,1.0797,8/22/97
18.34,5.8280,1.0797,8/23/97
18.34,5.8280,1.0797,8/24/97
18.34,5.8280,1.0797,8/25/97
18.00,5.8315,1.0893,8/26/97
18.16,5.8265,1.0834,8/27/97
18.00,5.8310,1.0916,8/28/97
18.25,5.8400,1.0887,8/29/97
18.25,5.8395,1.0887,8/30/97
18.25,5.8395,1.0887,8/31/97
18.17,5.8395,1.0833,9/1/97
18.18,5.8420,1.0708,9/2/97
18.17,5.8401,1.0788,9/3/97
18.06,5.8420,1.0792,9/4/97
18.27,5.8392,1.0859,9/5/97
18.27,5.8392,1.0859,9/6/97
18.27,5.8392,1.0859,9/7/97
18.08,5.8392,1.0840,9/8/97
18.02,5.8395,1.0835,9/9/97
18.04,5.8435,1.0892,9/10/97
18.16,5.8453,1.0953,9/11/97
18.00,5.8500,1.1082,9/12/97
18.00,5.8540,1.1082,9/13/97
18.00,5.8540,1.1082,9/14/97
18.10,5.8540,1.1130,9/15/97
18.21,5.8540,1.1099,9/16/97
18.04,5.8515,1.1100,9/17/97
18.01,5.8579,1.1083,9/18/97
18.10,5.8620,1.1078,9/19/97
18.10,5.8605,1.1078,9/20/97
18.10,5.8605,1.1078,9/21/97
18.74,5.8605,1.0942,9/22/97
18.73,5.8642,1.0933,9/23/97
18.71,5.8675,1.1079,9/24/97
19.05,5.8670,1.1098,9/25/97
19.43,5.8610,1.1116,9/26/97
19.43,5.8610,1.1116,9/27/97
19.43,5.8610,1.1116,9/28/97
19.82,5.8610,1.1147,9/29/97
19.86,5.8600,1.1106,9/30/97
19.92,5.8610,1.1041,10/1/97
20.58,5.8625,1.1096,10/2/97
21.71,5.8645,1.1119,10/3/97
21.71,5.8660,1.1119,10/4/97
21.71,5.8660,1.1119,10/5/97
20.74,5.8660,1.1125,10/6/97
20.96,5.8680,1.1169,10/7/97
21.32,5.8690,1.1177,10/8/97
20.94,5.8705,1.1260,10/9/97
20.89,5.8720,1.1191,10/10/97
20.89,5.8700,1.1191,10/11/97
20.89,5.8700,1.1191,10/12/97
20.30,5.8700,1.1194,10/13/97
19.67,5.8629,1.1171,10/14/97
19.47,5.8721,1.1206,10/15/97
19.69,5.8770,1.1249,10/16/97
19.59,5.8785,1.1095,10/17/97
19.59,5.8780,1.1095,10/18/97
19.59,5.8780,1.1095,10/19/97
19.57,5.8780,1.1080,10/20/97
19.48,5.8590,1.0999,10/21/97
20.06,5.8780,1.1021,10/22/97
19.60,5.8790,1.1062,10/23/97
19.67,5.8800,1.1036,10/24/97
19.67,5.8800,1.1036,10/25/97
19.67,5.8800,1.1036,10/26/97
19.69,5.8800,1.1153,10/27/97
19.08,5.8820,1.1366,10/28/97
19.14,5.8830,1.1261,10/29/97
19.60,5.8850,1.1380,10/30/97
19.52,5.8870,1.1388,10/31/97
19.52,5.8870,1.1388,11/1/97
19.52,5.8870,1.1388,11/2/97
19.27,5.8870,1.1299,11/3/97
18.94,5.8870,1.1399,11/4/97
18.71,5.8890,1.1384,11/5/97
18.80,5.8900,1.1400,11/6/97
19.12,5.8920,1.1496,11/7/97
19.12,5.8920,1.1496,11/8/97
19.12,5.8920,1.1496,11/9/97
18.78,5.8920,1.1461,11/10/97
19.08,5.8980,1.1460,11/11/97
19.00,5.8990,1.1383,11/12/97
19.26,5.9005,1.1386,11/13/97
19.85,5.9005,1.1335,11/14/97
19.85,5.9015,1.1335,11/15/97
19.85,5.9015,1.1335,11/16/97
19.26,5.9015,1.1317,11/17/97
19.10,5.9030,1.1374,11/18/97
19.18,5.9050,1.1323,11/19/97
18.68,5.9065,1.1330,11/20/97
18.78,5.9085,1.1221,11/21/97
18.78,5.9105,1.1221,11/22/97
18.78,5.9105,1.1221,11/23/97
19.06,5.9105,1.1303,11/24/97
19.09,5.9120,1.1250,11/25/97
18.56,5.9140,1.1150,11/26/97
18.56,5.9160,1.1120,11/27/97
18.97,5.9170,1.1124,11/28/97
18.97,5.9190,1.1124,11/29/97
18.97,5.9190,1.1124,11/30/97
18.12,5.9190,1.1039,12/1/97
18.01,5.9210,1.1056,12/2/97
17.99,5.9250,1.1093,12/3/97
17.82,5.9270,1.1082,12/4/97
17.95,5.9300,1.1008,12/5/97
17.95,5.9330,1.1008,12/6/97
17.95,5.9330,1.1008,12/7/97
17.80,5.9330,1.0969,12/8/97
17.43,5.9360,1.0935,12/9/97
16.88,5.9350,1.1005,12/10/97
16.87,5.9350,1.1061,12/11/97
16.77,5.9360,1.1060,12/12/97
16.77,5.9360,1.1060,12/13/97
16.77,5.9360,1.1060,12/14/97
16.72,5.9360,1.1078,12/15/97
16.68,5.9390,1.0988,12/16/97
16.70,5.9410,1.1063,12/17/97
17.18,5.9430,1.1061,12/18/97
16.91,5.9430,1.1084,12/19/97
16.91,5.9450,1.1084,12/20/97
16.91,5.9450,1.1084,12/21/97
16.93,5.9450,1.1014,12/22/97
17.01,5.9450,1.1056,12/23/97
16.99,5.9500,1.1057,12/24/97
16.99,5.9550,1.1057,12/25/97
16.99,5.9550,1.1057,12/26/97
16.99,5.9580,1.1057,12/27/97
16.99,5.9580,1.1057,12/28/97
16.26,5.9580,1.0985,12/29/97
16.19,5.9600,1.0945,12/30/97
15.94,5.9600,1.0909,12/31/97
15.94,5.9600,1.0909,1/1/98
15.84,5.9600,1.0866,1/2/98
15.84,5.9600,1.0866,1/3/98
15.84,5.9600,1.0866,1/4/98
15.21,5.9600,1.0776,1/5/98
15.02,5.9630,1.0754,1/6/98
15.06,5.9690,1.0733,1/7/98
15.07,5.9690,1.0784,1/8/98
14.85,5.9720,1.0764,1/9/98
14.85,5.9740,1.0764,1/10/98
14.85,5.9740,1.0764,1/11/98
14.93,5.9740,1.0769,1/12/98
14.98,5.9760,1.0755,1/13/98
14.95,5.9800,1.0749,1/14/98
14.84,5.9900,1.0699,1/15/98
14.82,5.9950,1.0719,1/16/98
14.82,5.9975,1.0719,1/17/98
14.82,5.9975,1.0719,1/18/98
15.18,5.9975,1.0669,1/19/98
14.90,6.0005,1.0646,1/20/98
14.71,6.0010,1.0722,1/21/98
14.38,6.0050,1.0868,1/22/98
14.12,6.0150,1.1002,1/23/98
14.12,6.0200,1.1002,1/24/98
14.12,6.0200,1.1002,1/25/98
15.15,6.0200,1.0946,1/26/98
15.42,6.0200,1.0937,1/27/98
15.71,6.0210,1.0843,1/28/98
16.23,6.0230,1.0735,1/29/98
15.57,6.0250,1.0708,1/30/98
15.57,6.0260,1.0708,1/31/98
15.57,6.0260,1.0708,2/1/98
15.28,6.0260,1.0746,2/2/98
14.64,6.0290,1.0762,2/3/98
14.55,6.0310,1.0825,2/4/98
14.68,6.0330,1.0942,2/5/98
14.74,6.0360,1.0914,2/6/98
14.74,6.0380,1.0914,2/7/98
14.74,6.0380,1.0914,2/8/98
14.67,6.0380,1.0791,2/9/98
14.48,6.0410,1.0820,2/10/98
14.12,6.0430,1.0752,2/11/98
14.00,6.0450,1.0814,2/12/98
14.34,6.0470,1.0733,2/13/98
14.34,6.0500,1.0733,2/14/98
14.34,6.0500,1.0733,2/15/98
14.34,6.0500,1.0762,2/16/98
13.84,6.0520,1.0729,2/17/98
14.37,6.0540,1.0760,2/18/98
13.72,6.0570,1.0733,2/19/98
13.57,6.0590,1.0743,2/20/98
13.57,6.0590,1.0743,2/21/98
13.57,6.0590,1.0743,2/22/98
12.89,6.0590,1.0880,2/23/98
13.10,6.0640,1.0865,2/24/98
13.16,6.0660,1.0803,2/25/98
13.28,6.0680,1.0796,2/26/98
13.42,6.0700,1.0784,2/27/98
13.42,6.0720,1.0784,2/28/98
13.42,6.0720,1.0784,3/1/98
13.35,6.0720,1.0805,3/2/98
13.09,6.0730,1.0825,3/3/98
13.09,6.0750,1.0764,3/4/98
13.16,6.0770,1.0708,3/5/98
12.75,6.0790,1.0690,3/6/98
12.75,6.0790,1.0690,3/7/98
12.75,6.0790,1.0690,3/8/98
12.14,6.0790,1.0716,3/9/98
12.28,6.0810,1.0693,3/10/98
12.24,6.0830,1.0660,3/11/98
12.27,6.0840,1.0712,3/12/98
12.06,6.0860,1.0779,3/13/98
12.06,6.0880,1.0779,3/14/98
12.06,6.0880,1.0779,3/15/98
11.61,6.0880,1.0752,3/16/98
11.18,6.0900,1.0793,3/17/98
12.03,6.0910,1.0723,3/18/98
12.59,6.0930,1.0718,3/19/98
12.65,6.0940,1.0680,3/20/98
12.65,6.0960,1.0680,3/21/98
12.65,6.0960,1.0680,3/22/98
14.46,6.0960,1.0710,3/23/98
14.13,6.0970,1.0703,3/24/98
14.74,6.0990,1.0718,3/25/98
14.95,6.1005,1.0739,3/26/98
14.91,6.1020,1.0709,3/27/98
14.91,6.1020,1.0709,3/28/98
14.91,6.1020,1.0709,3/29/98
14.28,6.1020,1.0615,3/30/98
13.77,6.1060,1.0589,3/31/98
13.44,6.1080,1.0588,4/1/98
13.68,6.1100,1.0590,4/2/98
13.68,6.1120,1.0596,4/3/98
13.68,6.1120,1.0596,4/4/98
13.68,6.1120,1.0596,4/5/98
12.95,6.1120,1.0623,4/6/98
12.76,6.1160,1.0646,4/7/98
12.98,6.1180,1.0730,4/8/98
13.05,6.1190,1.0769,4/9/98
13.05,6.1210,1.0769,4/10/98
13.05,6.1225,1.0769,4/11/98
13.05,6.1225,1.0769,4/12/98
13.05,6.1225,1.0769,4/13/98
12.50,6.1245,1.0848,4/14/98
12.53,6.1260,1.0889,4/15/98
13.69,6.1270,1.0827,4/16/98
13.82,6.1280,1.0825,4/17/98
13.82,6.1290,1.0825,4/18/98
13.82,6.1290,1.0825,4/19/98
13.64,6.1290,1.0855,4/20/98
13.81,6.1300,1.0928,4/21/98
13.48,6.1310,1.0921,4/22/98
13.38,6.1300,1.0881,4/23/98
13.24,6.1300,1.0904,4/24/98
13.24,6.1310,1.0904,4/25/98
13.24,6.1310,1.0904,4/26/98
13.71,6.1310,1.0935,4/27/98
14.10,6.1310,1.0902,4/28/98
13.78,6.1320,1.0911,4/29/98
13.99,6.1330,1.0906,4/30/98
14.66,6.1340,1.0998,5/1/98
14.66,6.1340,1.0998,5/2/98
14.66,6.1340,1.0998,5/3/98
14.66,6.1340,1.0998,5/4/98
14.06,6.1340,1.1040,5/5/98
13.87,6.1350,1.1090,5/6/98
13.82,6.1360,1.1096,5/7/98
14.09,6.1380,1.1064,5/8/98
14.09,6.1380,1.1064,5/9/98
14.09,6.1380,1.1064,5/10/98
14.39,6.1380,1.1021,5/11/98
14.52,6.1395,1.1029,5/12/98
14.21,6.1415,1.1012,5/13/98
14.47,6.1430,1.1011,5/14/98
14.25,6.1440,1.0990,5/15/98
14.25,6.1455,1.0990,5/16/98
14.25,6.1455,1.0990,5/17/98
14.83,6.1455,1.0941,5/18/98
14.76,6.1465,1.0971,5/19/98
14.10,6.1550,1.1061,5/20/98
14.36,6.1560,1.1135,5/21/98
14.44,6.1575,1.1137,5/22/98
14.44,6.1580,1.1137,5/23/98
14.44,6.1580,1.1137,5/24/98
14.44,6.1580,1.1137,5/25/98
14.64,6.1580,1.1047,5/26/98
14.78,6.1600,1.0989,5/27/98
14.76,6.1620,1.1008,5/28/98
14.12,6.1660,1.0982,5/29/98
14.12,6.1640,1.0982,5/30/98
14.12,6.1640,1.0982,5/31/98
13.63,6.1640,1.0995,6/1/98
13.49,6.1650,1.0988,6/2/98
13.14,6.1660,1.1050,6/3/98
13.70,6.1675,1.1099,6/4/98
13.80,6.1685,1.1045,6/5/98
13.80,6.1690,1.1045,6/6/98
13.80,6.1690,1.1045,6/7/98
13.32,6.1690,1.1014,6/8/98
12.32,6.1700,1.1002,6/9/98
12.04,6.1710,1.0897,6/10/98
11.52,6.1720,1.0852,6/11/98
11.01,6.1740,1.0852,6/12/98
11.01,6.1800,1.0852,6/13/98
11.01,6.1800,1.0852,6/14/98
10.77,6.1800,1.0798,6/15/98
10.57,6.1800,1.0890,6/16/98
10.76,6.1830,1.0935,6/17/98
10.70,6.1845,1.0939,6/18/98
10.65,6.1855,1.0981,6/19/98
10.65,6.1870,1.0981,6/20/98
10.65,6.1870,1.0981,6/21/98
11.24,6.1870,1.0912,6/22/98
12.77,6.1885,1.0870,6/23/98
12.41,6.1905,1.0870,6/24/98
11.91,6.1920,1.0904,6/25/98
11.96,6.1940,1.0819,6/26/98
11.96,6.1960,1.0819,6/27/98
11.96,6.1960,1.0819,6/28/98
11.69,6.1960,1.0799,6/29/98
11.88,6.1980,1.0851,6/30/98
11.80,6.2000,1.0769,7/1/98
11.84,6.2020,1.0748,7/2/98
11.82,6.2030,1.0768,7/3/98
11.82,6.2050,1.0768,7/4/98
11.82,6.2050,1.0768,7/5/98
11.37,6.2050,1.0827,7/6/98
11.35,6.2070,1.0805,7/7/98
11.62,6.2090,1.0769,7/8/98
11.71,6.2090,1.0706,7/9/98
11.54,6.2110,1.0767,7/10/98
11.54,6.2120,1.0767,7/11/98
11.54,6.2120,1.0767,7/12/98
11.31,6.2120,1.0855,7/13/98
11.72,6.2120,1.0883,7/14/98
11.98,6.2130,1.0854,7/15/98
12.08,6.2140,1.0925,7/16/98
12.05,6.2160,1.0951,7/17/98
12.05,6.2190,1.0951,7/18/98
12.05,6.2190,1.0951,7/19/98
11.80,6.2190,1.1007,7/20/98
12.34,6.2200,1.0951,7/21/98
12.29,6.2210,1.0931,7/22/98
12.13,6.2220,1.0919,7/23/98
12.32,6.2230,1.1005,7/24/98
12.32,6.2255,1.1005,7/25/98
12.32,6.2255,1.1005,7/26/98
12.68,6.2255,1.0983,7/27/98
12.79,6.2290,1.1027,7/28/98
12.66,6.2320,1.1038,7/29/98
12.68,6.2350,1.1029,7/30/98
12.55,6.2380,1.1004,7/31/98
12.55,6.2410,1.1004,8/1/98
12.55,6.2410,1.1004,8/2/98
11.94,6.2410,1.0970,8/3/98
12.02,6.2440,1.0977,8/4/98
11.89,6.2490,1.1047,8/5/98
11.93,6.2520,1.1068,8/6/98
11.91,6.2550,1.1044,8/7/98
11.91,6.2585,1.1044,8/8/98
11.91,6.2585,1.1044,8/9/98
11.26,6.2585,1.1001,8/10/98
11.04,6.2620,1.0990,8/11/98
11.17,6.2650,1.1030,8/12/98
11.49,6.2685,1.0971,8/13/98
11.45,6.2725,1.0896,8/14/98
11.45,6.2900,1.0896,8/15/98
11.45,6.2900,1.0896,8/16/98
11.93,6.2900,1.0914,8/17/98
11.75,6.4300,1.0890,8/18/98
12.14,6.8850,1.0872,8/19/98
12.45,6.9900,1.0879,8/20/98
12.07,6.9950,1.0889,8/21/98
12.07,7.0050,1.0889,8/22/98
12.07,7.0050,1.0889,8/23/98
12.37,7.0050,1.0898,8/24/98
12.37,7.1400,1.0879,8/25/98
12.15,7.8600,1.0830,8/26/98
12.01,7.8600,1.0825,8/27/98
12.20,7.8600,1.1021,8/28/98
12.20,7.9050,1.1021,8/29/98
12.20,7.9050,1.1021,8/30/98
11.95,7.9050,1.1021,8/31/98
12.12,9.3301,1.1183,9/1/98
12.06,10.8833,1.1176,9/2/98
13.09,12.8198,1.1344,9/3/98
12.84,13.4608,1.1282,9/4/98
12.84,16.9900,1.1282,9/5/98
12.84,16.9900,1.1282,9/6/98
12.59,16.9900,1.1338,9/7/98
12.39,18.9000,1.1323,9/8/98
12.16,20.8250,1.1351,9/9/98
12.67,15.7724,1.1565,9/10/98
12.40,12.8749,1.1598,9/11/98
12.40,11.4281,1.1598,9/12/98
12.40,11.4281,1.1598,9/13/98
12.39,11.4281,1.1493,9/14/98
12.60,8.6707,1.1597,9/15/98
12.62,9.6117,1.1566,9/16/98
13.34,12.4509,1.1641,9/17/98
14.12,14.6000,1.1567,9/18/98
14.12,16.3818,1.1567,9/19/98
14.12,16.3818,1.1567,9/20/98
14.26,16.3818,1.1631,9/21/98
14.57,16.3818,1.1610,9/22/98
14.60,16.2170,1.1597,9/23/98
14.68,15.8378,1.1658,9/24/98
14.51,15.6099,1.1706,9/25/98
14.51,15.8827,1.1706,9/26/98
14.51,15.8827,1.1706,9/27/98
14.45,15.8827,1.1643,9/28/98
14.66,15.9932,1.1660,9/29/98
14.78,16.0645,1.1706,9/30/98
14.21,15.9056,1.1855,10/1/98
14.46,15.9923,1.1953,10/2/98
14.46,15.9706,1.1953,10/3/98
14.46,15.9706,1.1953,10/4/98
14.12,15.9706,1.1966,10/5/98
13.87,15.7944,1.1936,10/6/98
13.51,15.8000,1.2124,10/7/98
12.88,15.8100,1.2161,10/8/98
12.97,15.8200,1.1975,10/9/98
12.97,15.8400,1.1975,10/10/98
12.97,15.8400,1.1975,10/11/98
12.60,15.8400,1.1858,10/12/98
12.48,15.7900,1.1950,10/13/98
11.94,15.0500,1.1896,10/14/98
11.88,13.0000,1.2045,10/15/98
12.06,13.5600,1.2050,10/16/98
12.06,15.5100,1.2050,10/17/98
12.06,15.5100,1.2050,10/18/98
11.26,15.5100,1.2009,10/19/98
11.23,17.0900,1.1920,10/20/98
11.75,16.9300,1.1878,10/21/98
11.66,16.8300,1.1939,10/22/98
11.86,16.7600,1.1968,10/23/98
11.86,16.6900,1.1968,10/24/98
11.86,16.6900,1.1968,10/25/98
12.54,16.6900,1.1895,10/26/98
12.19,16.6900,1.1797,10/27/98
12.42,16.6700,1.1804,10/28/98
12.17,16.3300,1.1850,10/29/98
12.31,16.0600,1.1812,10/30/98
12.31,16.0100,1.1812,10/31/98
12.31,16.0100,1.1812,11/1/98
12.02,16.0100,1.1850,11/2/98
11.85,15.8200,1.1794,11/3/98
11.78,15.5700,1.1718,11/4/98
11.46,15.5400,1.1797,11/5/98
11.31,15.2400,1.1769,11/6/98
11.31,15.0100,1.1769,11/7/98
11.31,15.0100,1.1769,11/8/98
10.94,15.0100,1.1593,11/9/98
11.11,15.0100,1.1616,11/10/98
11.18,15.5600,1.1656,11/11/98
11.48,15.5800,1.1555,11/12/98
11.51,15.9300,1.1578,11/13/98
11.51,16.4100,1.1578,11/14/98
11.51,16.4100,1.1578,11/15/98
10.63,16.4100,1.1736,11/16/98
10.33,16.8000,1.1718,11/17/98
10.45,16.9900,1.1727,11/18/98
10.41,16.9800,1.1644,11/19/98
10.67,17.2000,1.1581,11/20/98
10.67,16.9600,1.1581,11/21/98
10.67,16.9600,1.1581,11/22/98
10.50,16.9600,1.1477,11/23/98
10.44,17.1700,1.1476,11/24/98
10.30,17.4500,1.1475,11/25/98
10.25,17.4700,1.1481,11/26/98
10.74,17.4500,1.1450,11/27/98
10.74,17.8800,1.1450,11/28/98
