EUCRBRDT Comdty,RUB CBRF Curncy,EURUSD Curncy,TTFG1MON Index,Date
76.1500,25.5708,1.3802,16.4000,9/10/07
76.6700,25.5154,1.3839,16.2300,9/11/07
78.33,25.4056,1.3904,17.0500,9/12/07
77.94,25.3679,1.3885,16.8300,9/13/07
76.81,25.3422,1.3875,17.0500,9/14/07
76.81,25.3422,1.3875,17.0500,9/15/07
76.81,25.3422,1.3875,17.0500,9/16/07
77.46,25.3286,1.3867,16.2000,9/17/07
77.58,25.3547,1.3984,16.3000,9/18/07
78.39,25.1867,1.3957,16.7500,9/19/07
78.98,25.1258,1.4064,17.1500,9/20/07
78.9,25.0540,1.4091,18.5000,9/21/07
78.9,25.0540,1.4091,18.5000,9/22/07
78.9,25.0540,1.4091,18.5000,9/23/07
78.34,25.0062,1.4087,18.7000,9/24/07
76.7,25.0315,1.4138,18.3500,9/25/07
76.85,24.9755,1.4128,17.1500,9/26/07
79.82,24.9619,1.4153,16.7000,9/27/07
79.41,24.9493,1.4267,17.1000,9/28/07
79.41,24.9493,1.4267,17.1000,9/29/07
79.41,24.9493,1.4267,17.1000,9/30/07
78.16,24.8784,1.4231,21.3000,10/1/07
77.85,24.9093,1.4154,21.7000,10/2/07
77.91,24.9297,1.4090,20.8500,10/3/07
79.43,25.0111,1.4138,20.7000,10/4/07
79.32,24.9814,1.4136,20.7500,10/5/07
79.32,24.9814,1.4136,20.7500,10/6/07
79.32,24.9814,1.4136,20.7500,10/7/07
76.98,24.9800,1.4048,20.7500,10/8/07
77.8,25.0597,1.4106,20.9800,10/9/07
78.26,24.9842,1.4145,21.4500,10/10/07
80.58,24.9199,1.4196,22.0000,10/11/07
81.07,24.9216,1.4178,21.5500,10/12/07
81.07,24.9216,1.4178,21.5500,10/13/07
81.07,24.9216,1.4178,21.5500,10/14/07
83.33,24.9230,1.4205,21.5000,10/15/07
84.81,24.9012,1.4173,22.4000,10/16/07
84.05,24.9275,1.4208,23.9000,10/17/07
85.8,24.8749,1.4295,24.0000,10/18/07
84.83,24.8494,1.4301,23.7500,10/19/07
84.83,24.8494,1.4301,23.7500,10/20/07
84.83,24.8494,1.4301,23.7500,10/21/07
84.18,24.8066,1.4181,24.0500,10/22/07
82.94,24.9225,1.4263,24.3000,10/23/07
84.18,24.8912,1.4266,24.4000,10/24/07
87.15,24.8508,1.4324,24.9000,10/25/07
88.33,24.7722,1.4393,25.4500,10/26/07
88.33,24.7722,1.4393,25.4500,10/27/07
88.33,24.7722,1.4393,25.4500,10/28/07
90.07,24.6983,1.4425,24.2000,10/29/07
87.81,24.7238,1.4432,22.6000,10/30/07
90.29,24.6724,1.4487,22.7500,10/31/07
90.01,24.6847,1.4425,25.0300,11/1/07
92.49,24.6674,1.4504,25.8500,11/2/07
92.49,24.6674,1.4504,25.8500,11/3/07
92.49,24.6674,1.4504,25.8500,11/4/07
91.03,24.6674,1.4469,24.3500,11/5/07
93.91,24.6232,1.4557,23.2500,11/6/07
94,24.5123,1.4637,23.2500,11/7/07
93.12,24.4830,1.4676,23.9000,11/8/07
93.37,24.4458,1.4678,24.4000,11/9/07
93.37,24.4458,1.4678,24.4000,11/10/07
93.37,24.4458,1.4678,24.4000,11/11/07
92.34,24.4946,1.4531,24.9500,11/12/07
88.9,24.5286,1.4602,25.4000,11/13/07
91.28,24.4917,1.4651,26.6000,11/14/07
90.81,24.4620,1.4612,24.1000,11/15/07
92.22,24.5153,1.4662,24.6500,11/16/07
92.22,24.5153,1.4662,24.6500,11/17/07
92.22,24.5153,1.4662,24.6500,11/18/07
92.39,24.4975,1.4665,24.8000,11/19/07
95.27,24.4328,1.4841,25.7000,11/20/07
94.79,24.3391,1.4858,25.7000,11/21/07
94.54,24.3174,1.4849,24.2500,11/22/07
95.81,24.2649,1.4837,23.3000,11/23/07
95.81,24.2649,1.4837,23.3000,11/24/07
95.81,24.2649,1.4837,23.3000,11/25/07
95.44,24.3104,1.4872,22.6000,11/26/07
92.91,24.3111,1.4829,22.7000,11/27/07
91.17,24.3622,1.4841,22.0000,11/28/07
91.18,24.3506,1.4744,21.3500,11/29/07
88.64,24.4171,1.4633,21.3500,11/30/07
88.64,24.4171,1.4633,21.3500,12/1/07
88.64,24.4171,1.4633,21.3500,12/2/07
90.04,24.4560,1.4667,23.6000,12/3/07
89.6,24.4733,1.4758,23.4000,12/4/07
88.78,24.4236,1.4610,23.6500,12/5/07
90.09,24.5506,1.4638,24.0000,12/6/07
88.38,24.5295,1.4658,24.5300,12/7/07
88.38,24.5295,1.4658,24.5300,12/8/07
88.38,24.5295,1.4658,24.5300,12/9/07
87.83,24.4880,1.4712,24.9000,12/10/07
88.98,24.4174,1.4655,24.3500,12/11/07
93.26,24.4432,1.4706,24.7000,12/12/07
92.07,24.4286,1.4633,25.4000,12/13/07
91.97,24.5092,1.4429,25.7000,12/14/07
91.97,24.5092,1.4429,25.7000,12/15/07
91.97,24.5092,1.4429,25.7000,12/16/07
91.46,24.7060,1.4400,25.2000,12/17/07
90.33,24.7236,1.4414,24.9000,12/18/07
91.8,24.7281,1.4383,24.2000,12/19/07
91.15,24.7529,1.4329,24.7500,12/20/07
92.77,24.7235,1.4382,24.2500,12/21/07
92.77,24.7235,1.4382,24.2500,12/22/07
92.77,24.7235,1.4382,24.2500,12/23/07
93.1,24.7307,1.4395,24.0500,12/24/07
93.1,24.7196,1.4402,24.0500,12/25/07
94.24,24.7019,1.4489,24.0500,12/26/07
95.1,24.6387,1.4626,24.4000,12/27/07
94.17,24.5398,1.4723,24.3000,12/28/07
94.17,24.5462,1.4723,24.3000,12/29/07
94.17,24.5462,1.4723,24.3000,12/30/07
93.89,24.5462,1.4589,24.7500,12/31/07
93.89,24.5462,1.4592,24.7500,1/1/08
97.77,24.5462,1.4715,23.9000,1/2/08
97.5,24.5462,1.4750,24.0000,1/3/08
96.68,24.5462,1.4743,24.2500,1/4/08
96.68,24.5462,1.4743,24.2500,1/5/08
96.68,24.5462,1.4743,24.2500,1/6/08
94.14,24.5462,1.4696,25.1000,1/7/08
95.32,24.5462,1.4707,25.8000,1/8/08
94.01,24.5462,1.4659,25.9000,1/9/08
91.98,24.4387,1.4804,26.0000,1/10/08
90.71,24.4796,1.4776,26.0500,1/11/08
90.71,24.3671,1.4776,26.0500,1/12/08
90.71,24.3671,1.4776,26.0500,1/13/08
92.66,24.3671,1.4869,26.0500,1/14/08
90.86,24.2913,1.4804,25.4500,1/15/08
89.47,24.2858,1.4652,24.4000,1/16/08
88.96,24.3367,1.4642,24.0300,1/17/08
89.4,24.5043,1.4621,24.2500,1/18/08
89.4,24.5076,1.4621,24.2500,1/19/08
89.4,24.5076,1.4621,24.2500,1/20/08
87.55,24.5076,1.4454,23.1500,1/21/08
88.5,24.6456,1.4629,23.5000,1/22/08
86.67,24.8917,1.4629,23.6500,1/23/08
89.33,24.6325,1.4755,23.5500,1/24/08
91.18,24.4386,1.4681,24.0000,1/25/08
91.18,24.4386,1.4681,24.0000,1/26/08
91.18,24.4386,1.4681,24.0000,1/27/08
91.73,24.5952,1.4781,24.1000,1/28/08
92.38,24.4750,1.4776,24.0000,1/29/08
92.9,24.4764,1.4862,23.1000,1/30/08
92.56,24.4262,1.4861,22.8500,1/31/08
89.77,24.4201,1.4802,21.6000,2/1/08
89.77,24.4201,1.4802,21.6000,2/2/08
89.77,24.4201,1.4802,21.6000,2/3/08
90.92,24.4543,1.4830,21.2800,2/4/08
89.1,24.5211,1.4647,21.4000,2/5/08
87.82,24.6706,1.4632,21.7500,2/6/08
88.46,24.6466,1.4485,22.4000,2/7/08
91.94,24.7813,1.4504,22.1500,2/8/08
91.94,24.7813,1.4504,22.1500,2/9/08
91.94,24.7813,1.4504,22.1500,2/10/08
93.45,24.6715,1.4519,21.9500,2/11/08
93.16,24.6537,1.4584,21.9300,2/12/08
93.3,24.6655,1.4573,21.9000,2/13/08
95.5,24.6392,1.4643,22.5000,2/14/08
94.97,24.5861,1.4682,22.2500,2/15/08
94.97,24.5861,1.4682,22.2500,2/16/08
94.97,24.5861,1.4682,22.2500,2/17/08
95.11,24.5767,1.4658,22.0500,2/18/08
98.74,24.5206,1.4726,22.2000,2/19/08
98.57,24.5486,1.4715,21.9000,2/20/08
96.29,24.5299,1.4814,22.2000,2/21/08
97.07,24.4663,1.4827,22.4000,2/22/08
97.07,24.4663,1.4827,22.4000,2/23/08
97.07,24.4663,1.4827,22.4000,2/24/08
97.92,24.4663,1.4830,22.7500,2/25/08
99.65,24.4558,1.4974,22.7000,2/26/08
98.34,24.1966,1.5120,22.8500,2/27/08
100.95,24.1159,1.5193,22.6500,2/28/08
100.16,24.0023,1.5179,23.0800,2/29/08
100.16,24.0023,1.5179,23.0800,3/1/08
100.16,24.0023,1.5179,23.0800,3/2/08
100.85,24.0103,1.5204,22.5500,3/3/08
97.93,24.0480,1.5217,22.4500,3/4/08
101.36,24.0473,1.5265,22.3800,3/5/08
102.83,23.9349,1.5380,23.2000,3/6/08
102.8,23.8353,1.5355,23.5000,3/7/08
102.8,23.8353,1.5355,23.5000,3/8/08
102.8,23.8353,1.5355,23.5000,3/9/08
104.84,23.8353,1.5344,23.7000,3/10/08
105.89,23.8587,1.5338,23.6000,3/11/08
106.82,23.8461,1.5551,23.8000,3/12/08
107.71,23.6924,1.5635,23.6500,3/13/08
107.57,23.6490,1.5674,23.5800,3/14/08
107.57,23.6490,1.5674,23.5800,3/15/08
107.57,23.6490,1.5674,23.5800,3/16/08
102.82,23.5126,1.5730,23.3500,3/17/08
106.42,23.5325,1.5625,23.2500,3/18/08
101.53,23.5581,1.5626,22.9800,3/19/08
100.76,23.6781,1.5428,22.9500,3/20/08
100.76,23.7773,1.5432,22.9500,3/21/08
100.76,23.7773,1.5432,22.9500,3/22/08
100.76,23.7773,1.5432,22.9500,3/23/08
100.4,23.8351,1.5423,22.9500,3/24/08
100.72,23.7010,1.5650,22.8000,3/25/08
104.13,23.6559,1.5845,23.0800,3/26/08
105.1,23.5171,1.5779,23.4000,3/27/08
104.12,23.5156,1.5796,23.2500,3/28/08
104.12,23.5156,1.5796,23.2500,3/29/08
104.12,23.5156,1.5796,23.2500,3/30/08
100.22,23.5027,1.5788,24.0500,3/31/08
100.29,23.5027,1.5614,24.5500,4/1/08
103.84,23.5799,1.5686,25.2500,4/2/08
102.63,23.6706,1.5684,25.5500,4/3/08
104.81,23.6153,1.5737,25.0500,4/4/08
104.81,23.5982,1.5737,25.0500,4/5/08
104.81,23.5982,1.5737,25.0500,4/6/08
106.94,23.5982,1.5711,25.2800,4/7/08
106.16,23.6028,1.5712,24.5000,4/8/08
108.25,23.5330,1.5831,24.7000,4/9/08
107.91,23.5437,1.5742,25.2000,4/10/08
108.12,23.4628,1.5808,25.2000,4/11/08
108.12,23.4825,1.5808,25.2000,4/12/08
108.12,23.4825,1.5808,25.2000,4/13/08
109.49,23.4825,1.5832,26.1500,4/14/08
111.45,23.5139,1.5790,26.1300,4/15/08
112.55,23.4549,1.5948,25.4500,4/16/08
112.03,23.4482,1.5908,25.2500,4/17/08
113.54,23.3703,1.5818,25.3500,4/18/08
113.54,23.3696,1.5818,25.3500,4/19/08
113.54,23.3696,1.5818,25.3500,4/20/08
113.55,23.3696,1.5912,25.9000,4/21/08
115.61,23.4704,1.5991,26.3500,4/22/08
116.17,23.4299,1.5889,26.6500,4/23/08
114.27,23.3448,1.5682,27.3000,4/24/08
116.28,23.4391,1.5630,26.8500,4/25/08
116.28,23.6007,1.5630,26.8500,4/26/08
116.28,23.6007,1.5630,26.8500,4/27/08
116.51,23.6007,1.5657,26.0300,4/28/08
113.14,23.6037,1.5572,25.5000,4/29/08
110.61,23.6471,1.5622,25.9000,4/30/08
109.78,23.6588,1.5474,25.5000,5/1/08
114.19,23.6588,1.5424,26.0500,5/2/08
114.19,23.6588,1.5424,26.0500,5/3/08
114.19,23.6588,1.5424,26.0500,5/4/08
114.19,23.7939,1.5496,26.0500,5/5/08
119.4,23.7633,1.5533,26.3000,5/6/08
121.85,23.7456,1.5392,25.8000,5/7/08
121.79,23.7523,1.5393,25.8000,5/8/08
124.56,23.8833,1.5482,25.9000,5/9/08
124.56,23.8833,1.5482,25.9000,5/10/08
124.56,23.8833,1.5482,25.9000,5/11/08
122.02,23.8833,1.5553,26.1500,5/12/08
122.78,23.8328,1.5474,26.0500,5/13/08
121.18,23.7199,1.5474,26.0300,5/14/08
121.23,23.8521,1.5448,26.0500,5/15/08
123.57,23.8482,1.5577,26.3500,5/16/08
123.57,23.8391,1.5577,26.3500,5/17/08
123.57,23.8391,1.5577,26.3500,5/18/08
123.12,23.8391,1.5510,25.6800,5/19/08
125.66,23.7238,1.5646,25.5800,5/20/08
130.62,23.7462,1.5795,25.5500,5/21/08
129.93,23.6874,1.5733,25.4000,5/22/08
130.15,23.5758,1.5762,25.4000,5/23/08
130.15,23.6007,1.5762,25.4000,5/24/08
130.15,23.6007,1.5762,25.4000,5/25/08
130.63,23.6007,1.5770,25.4000,5/26/08
127.25,23.5483,1.5691,25.7000,5/27/08
129.8,23.5513,1.5638,26.0500,5/28/08
126.1,23.5847,1.5519,25.9000,5/29/08
127.08,23.6659,1.5554,25.6300,5/30/08
127.08,23.7384,1.5554,25.6300,5/31/08
127.08,23.7384,1.5554,25.6300,6/1/08
128.02,23.7384,1.5537,27.8500,6/2/08
124.45,23.7473,1.5445,28.2800,6/3/08
121.92,23.6968,1.5440,27.8000,6/4/08
126.88,23.8019,1.5593,28.2000,6/5/08
134.86,23.8116,1.5778,28.3500,6/6/08
134.86,23.6809,1.5778,28.3500,6/7/08
134.86,23.5651,1.5778,28.3500,6/8/08
134.2,23.5651,1.5646,28.9500,6/9/08
131.15,23.5210,1.5467,28.8500,6/10/08
134.63,23.6109,1.5552,28.9300,6/11/08
136.52,23.6748,1.5439,28.8500,6/12/08
134.38,23.6748,1.5380,28.5500,6/13/08
134.38,23.6748,1.5380,28.5500,6/14/08
134.38,23.6748,1.5380,28.5500,6/15/08
131.91,23.6748,1.5477,28.5000,6/16/08
131.09,23.7795,1.5511,28.7000,6/17/08
135.51,23.6402,1.5535,28.8000,6/18/08
130.89,23.6586,1.5505,28.7000,6/19/08
133.74,23.5979,1.5607,28.3500,6/20/08
133.74,23.6288,1.5607,28.3500,6/21/08
133.74,23.6288,1.5607,28.3500,6/22/08
135.79,23.6288,1.5518,28.3000,6/23/08
136,23.5908,1.5568,28.3000,6/24/08
133.63,23.6223,1.5667,28.3000,6/25/08
139.26,23.6113,1.5757,28.2500,6/26/08
139.89,23.5245,1.5794,27.9000,6/27/08
139.89,23.4573,1.5794,27.9000,6/28/08
139.89,23.4573,1.5794,27.9000,6/29/08
139.3,23.4573,1.5755,28.1500,6/30/08
139.94,23.4068,1.5793,29.8500,7/1/08
144.25,23.4689,1.5882,29.6500,7/2/08
145.66,23.4147,1.5703,29.7000,7/3/08
144.1,23.3759,1.5706,29.7500,7/4/08
144.1,23.5125,1.5706,29.7500,7/5/08
144.1,23.5125,1.5706,29.7500,7/6/08
141.54,23.5125,1.5726,29.2000,7/7/08
135.78,23.5589,1.5670,29.2500,7/8/08
136.15,23.5024,1.5743,28.5000,7/9/08
141.71,23.4147,1.5788,28.2000,7/10/08
144.38,23.4363,1.5938,28.2500,7/11/08
144.38,23.3727,1.5938,28.2500,7/12/08
144.38,23.3727,1.5938,28.2500,7/13/08
143.51,23.3727,1.5908,27.3000,7/14/08
138.59,23.2300,1.5911,26.7500,7/15/08
134.54,23.1255,1.5827,26.5000,7/16/08
129.85,23.1638,1.5863,26.8500,7/17/08
129,23.2250,1.5847,26.7000,7/18/08
129,23.1937,1.5847,26.7000,7/19/08
129,23.1937,1.5847,26.7000,7/20/08
131.25,23.1937,1.5922,26.6500,7/21/08
129.1,23.2120,1.5784,26.7500,7/22/08
124.8,23.1960,1.5698,27.0000,7/23/08
125.22,23.3220,1.5677,27.1000,7/24/08
123.72,23.3782,1.5709,26.5500,7/25/08
123.72,23.3572,1.5709,26.5500,7/26/08
123.72,23.3572,1.5709,26.5500,7/27/08
125.04,23.3572,1.5741,25.1000,7/28/08
121.95,23.3610,1.5588,23.5000,7/29/08
126.36,23.3278,1.5576,23.8500,7/30/08
123.24,23.4456,1.5603,23.8500,7/31/08
123.33,23.4186,1.5564,25.4000,8/1/08
123.33,23.4186,1.5564,25.4000,8/2/08
123.33,23.4186,1.5564,25.4000,8/3/08
119.15,23.4697,1.5576,24.7500,8/4/08
116.64,23.4039,1.5454,24.4000,8/5/08
115.83,23.4354,1.5408,23.7000,8/6/08
116.94,23.5142,1.5325,23.5500,8/7/08
112.43,23.5816,1.5005,24.3500,8/8/08
112.43,23.8782,1.5005,24.3500,8/9/08
112.43,23.8782,1.5005,24.3500,8/10/08
111.32,23.8782,1.4909,24.9000,8/11/08
109.93,24.5697,1.4926,24.5500,8/12/08
112.61,24.3424,1.4919,23.2500,8/13/08
111.9,24.1559,1.4826,23.5000,8/14/08
110.72,24.5054,1.4687,23.4000,8/15/08
110.72,24.5054,1.4687,23.4000,8/16/08
110.72,24.5054,1.4687,23.4000,8/17/08
109.86,24.5054,1.4694,23.6000,8/18/08
111.16,24.4898,1.4776,23.5500,8/19/08
111.9,24.5703,1.4747,25.9500,8/20/08
119.22,24.4316,1.4899,25.5000,8/21/08
112.97,24.2699,1.4793,26.4000,8/22/08
112.97,24.2699,1.4793,26.4000,8/23/08
112.97,24.2699,1.4793,26.4000,8/24/08
113.19,24.2699,1.4754,26.4000,8/25/08
113.7,24.4389,1.4653,26.0000,8/26/08
114.02,24.5803,1.4727,26.5000,8/27/08
112.06,24.6019,1.4706,27.0500,8/28/08
111.98,24.5769,1.4673,27.2500,8/29/08
111.98,24.5769,1.4673,27.2500,8/30/08
111.98,24.5769,1.4673,27.2500,8/31/08
107.46,24.5769,1.4617,32.7000,9/1/08
106.63,24.6670,1.4520,32.6500,9/2/08
105.86,24.7184,1.4498,32.2500,9/3/08
104.15,24.8739,1.4325,32.0000,9/4/08
102.8,25.2144,1.4267,32.1500,9/5/08
102.8,25.4552,1.4267,32.1500,9/6/08
102.8,25.4552,1.4267,32.1500,9/7/08
101.46,25.4552,1.4128,31.7000,9/8/08
98.52,25.2626,1.4133,31.7000,9/9/08
97.63,25.5814,1.3998,32.0500,9/10/08
95.89,25.5761,1.3998,32.2500,9/11/08
95.05,25.7842,1.4224,32.4000,9/12/08
95.05,25.7013,1.4224,32.4000,9/13/08
95.05,25.7013,1.4224,32.4000,9/14/08
89.82,25.7013,1.4243,31.9500,9/15/08
89.53,25.3938,1.4129,32.1000,9/16/08
93.16,25.5064,1.4326,32.1000,9/17/08
93.3,25.5245,1.4348,31.6500,9/18/08
97.9,25.4307,1.4466,32.1000,9/19/08
97.9,25.4863,1.4466,32.1000,9/20/08
97.9,25.4863,1.4466,32.1000,9/21/08
104.11,25.4863,1.4774,31.7500,9/22/08
101.69,25.2690,1.4648,31.3000,9/23/08
100.97,24.9864,1.4621,31.2000,9/24/08
102.85,25.0703,1.4609,30.9000,9/25/08
102.03,24.8982,1.4614,30.9000,9/26/08
102.03,25.0221,1.4614,30.9000,9/27/08
102.03,25.0221,1.4614,30.9000,9/28/08
91.17,25.0221,1.4435,31.1000,9/29/08
97.44,25.2464,1.4092,29.9500,9/30/08
94.87,25.3718,1.4009,35.0000,10/1/08
89.71,25.6023,1.3819,34.9000,10/2/08
88.37,25.8993,1.3772,35.3000,10/3/08
88.37,25.8993,1.3772,35.3000,10/4/08
88.37,25.8993,1.3772,35.3000,10/5/08
83.39,25.8993,1.3499,34.6000,10/6/08
83.24,26.1784,1.3588,33.9500,10/7/08
83.08,26.1791,1.3654,33.4000,10/8/08
80.06,26.1629,1.3604,32.6000,10/9/08
76.23,26.2080,1.3409,31.4000,10/10/08
76.23,26.2080,1.3409,31.4000,10/11/08
76.23,26.2080,1.3409,31.4000,10/12/08
78.06,26.2080,1.3581,31.2000,10/13/08
74.8,26.1111,1.3619,31.6500,10/14/08
69.58,26.0871,1.3499,30.4500,10/15/08
67.94,26.1347,1.3456,29.7000,10/16/08
67.69,26.2505,1.3410,29.2000,10/17/08
67.69,26.2505,1.3410,29.2000,10/18/08
67.69,26.2505,1.3410,29.2000,10/19/08
71.21,26.2505,1.3344,30.3500,10/20/08
67.01,26.0561,1.3063,30.4000,10/21/08
63.05,26.4417,1.2855,31.6000,10/22/08
65.66,26.9215,1.2934,31.5500,10/23/08
60.66,27.0596,1.2623,31.6000,10/24/08
60.66,27.0596,1.2623,31.6000,10/25/08
60.66,27.0596,1.2623,31.6000,10/26/08
59.1,27.0596,1.2493,30.5500,10/27/08
61.06,27.3507,1.2683,30.0000,10/28/08
64.24,27.3018,1.2963,29.6500,10/29/08
61.97,27.0979,1.2915,29.8000,10/30/08
64.4,26.5430,1.2726,30.4500,10/31/08
64.4,27.0981,1.2726,30.4500,11/1/08
64.4,27.0793,1.2726,30.4500,11/2/08
60.19,27.0793,1.2643,31.7000,11/3/08
65.54,27.0793,1.2981,32.1000,11/4/08
61.4,27.0793,1.2954,30.5000,11/5/08
57.2,26.9146,1.2715,29.9000,11/6/08
57,26.9114,1.2718,29.2000,11/7/08
57,27.0041,1.2718,29.2000,11/8/08
57,27.0041,1.2718,29.2000,11/9/08
57.7,27.0041,1.2748,27.6500,11/10/08
54.71,26.9639,1.2522,26.2000,11/11/08
50.97,27.3399,1.2505,26.1000,11/12/08
54.18,27.4704,1.2769,24.0000,11/13/08
51,27.3386,1.2605,24.4000,11/14/08
51,27.3386,1.2605,24.4000,11/15/08
51,27.3386,1.2605,24.4000,11/16/08
49.72,27.3386,1.2650,24.7500,11/17/08
49.2,27.4374,1.2618,24.8500,11/18/08
48.67,27.4301,1.2489,24.7500,11/19/08
45.56,27.4413,1.2453,24.5000,11/20/08
47.44,27.5665,1.2587,24.9000,11/21/08
47.44,27.5665,1.2587,24.9000,11/22/08
47.44,27.5665,1.2587,24.9000,11/23/08
52.27,27.5665,1.2953,23.3500,11/24/08
48.64,27.6613,1.3065,23.4000,11/25/08
51.07,27.3913,1.2880,23.7500,11/26/08
50.64,27.3563,1.2904,24.2000,11/27/08
51.73,27.6060,1.2691,23.7500,11/28/08
51.73,27.6060,1.2691,23.7500,11/29/08
51.73,27.6060,1.2691,23.7500,11/30/08
46.68,27.6060,1.2611,23.2000,12/1/08
45.09,27.9409,1.2714,22.2000,12/2/08
44.75,28.0166,1.2717,22.2000,12/3/08
41.38,27.9212,1.2777,22.3000,12/4/08
39.19,28.0916,1.2718,22.3500,12/5/08
39.19,28.0916,1.2718,22.3500,12/6/08
39.19,28.0916,1.2718,22.3500,12/7/08
43.19,28.0916,1.2963,21.7500,12/8/08
40.62,28.0043,1.2927,21.6500,12/9/08
43.16,28.0029,1.3023,22.3500,12/10/08
46.31,27.8671,1.3352,24.1000,12/11/08
46.14,27.8077,1.3369,23.6000,12/12/08
46.14,27.8077,1.3369,23.6000,12/13/08
46.14,27.8077,1.3369,23.6000,12/14/08
44.35,27.8077,1.3688,22.5000,12/15/08
43.95,27.8160,1.4002,21.8500,12/16/08
43.09,27.6009,1.4420,21.5000,12/17/08
41.07,27.5199,1.4240,21.3000,12/18/08
41.7,27.7351,1.3912,22.0000,12/19/08
41.7,27.7351,1.3912,22.0000,12/20/08
41.7,27.7351,1.3912,22.0000,12/21/08
38.59,27.7351,1.3944,21.5000,12/22/08
38.04,28.2682,1.3929,21.7000,12/23/08
34.04,28.3359,1.4013,22.4000,12/24/08
34.04,28.6119,1.4025,22.4000,12/25/08
35.68,29.0058,1.4028,22.4000,12/26/08
35.68,29.0058,1.4028,22.4000,12/27/08
35.68,29.0058,1.4028,22.4000,12/28/08
38.1,29.0058,1.3927,23.1000,12/29/08
37.9,29.2300,1.4057,22.8500,12/30/08
41.76,29.3804,1.3971,21.3000,12/31/08
41.76,29.3916,1.4045,21.3000,1/1/09
47.78,29.3916,1.3921,20.1000,1/2/09
47.78,29.3916,1.3921,20.1000,1/3/09
47.78,29.3916,1.3921,20.1000,1/4/09
47.85,29.3916,1.3635,20.7000,1/5/09
49.29,29.3916,1.3536,22.5000,1/6/09
45.75,29.3916,1.3644,22.0500,1/7/09
45.01,29.3916,1.3702,21.3000,1/8/09
43.67,29.3916,1.3476,21.7500,1/9/09
43.67,29.3916,1.3476,21.7500,1/10/09
43.67,29.3916,1.3476,21.7500,1/11/09
42.5,30.5331,1.3362,21.2000,1/12/09
45.17,30.9981,1.3182,21.9500,1/13/09
45.28,31.2226,1.3191,23.4500,1/14/09
44.5,31.5616,1.3115,24.3000,1/15/09
43.72,32.2135,1.3267,23.1000,1/16/09
43.72,32.5747,1.3267,23.1000,1/17/09
43.72,32.5747,1.3267,23.1000,1/18/09
43.49,32.5747,1.3069,21.0000,1/19/09
42.64,32.9085,1.2904,20.1500,1/20/09
44.4,33.4154,1.3023,19.7000,1/21/09
43.36,32.6430,1.3001,20.4500,1/22/09
46.38,32.7991,1.2975,21.7500,1/23/09
46.38,32.7991,1.2975,21.7500,1/24/09
46.38,32.7991,1.2975,21.7500,1/25/09
45.83,32.7991,1.3189,21.1000,1/26/09
42.85,32.9018,1.3160,21.8500,1/27/09
43.51,32.9979,1.3166,23.0000,1/28/09
44.14,33.2155,1.2954,23.6000,1/29/09
44.94,35.4146,1.2813,23.8000,1/30/09
44.94,35.4146,1.2813,23.8000,1/31/09
44.94,35.4146,1.2813,23.8000,2/1/09
45.33,35.4146,1.2843,22.5000,2/2/09
43.93,36.1767,1.3040,21.7000,2/3/09
44.17,36.1290,1.2849,21.7000,2/4/09
45.63,36.0135,1.2791,22.5000,2/5/09
45.76,36.3798,1.2940,22.5000,2/6/09
45.76,36.3798,1.2940,22.5000,2/7/09
45.76,36.3798,1.2940,22.5000,2/8/09
45.98,36.3798,1.3003,22.5500,2/9/09
44.14,36.1258,1.2913,21.6000,2/10/09
43.88,35.9285,1.2906,19.6500,2/11/09
44.38,35.8323,1.2861,17.8000,2/12/09
43.65,34.5578,1.2862,16.9000,2/13/09
43.65,34.5578,1.2862,16.9000,2/14/09
43.65,34.5578,1.2862,16.9000,2/15/09
42.28,34.5578,1.2801,15.1000,2/16/09
39.22,34.7797,1.2582,15.9500,2/17/09
39.08,35.6345,1.2530,15.9500,2/18/09
41.3,36.4267,1.2674,15.0000,2/19/09
41.15,36.0760,1.2826,14.7500,2/20/09
41.15,36.0760,1.2826,14.7500,2/21/09
41.15,36.0760,1.2826,14.7500,2/22/09
39.85,36.0760,1.2694,13.5000,2/23/09
41.59,36.0760,1.2846,13.8500,2/24/09
43.69,36.0254,1.2723,13.5000,2/25/09
44.93,35.7442,1.2744,14.3000,2/26/09
44.91,35.7205,1.2669,12.9000,2/27/09
44.91,35.7205,1.2669,12.9000,2/28/09
44.91,35.7205,1.2669,12.9000,3/1/09
42.1,35.7205,1.2578,13.1000,3/2/09
43.86,36.1644,1.2561,13.1000,3/3/09
46.07,36.2054,1.2661,13.7000,3/4/09
44.19,36.2284,1.2540,12.7500,3/5/09
44.56,35.7374,1.2653,12.6000,3/6/09
44.56,35.7374,1.2653,12.6000,3/7/09
44.56,35.7374,1.2653,12.6000,3/8/09
44.31,35.7374,1.2611,12.2000,3/9/09
43.78,35.7374,1.2682,12.2500,3/10/09
41.87,35.4534,1.2837,11.5500,3/11/09
44.58,35.1164,1.2913,11.4000,3/12/09
44.36,34.8316,1.2928,11.3500,3/13/09
44.36,34.8316,1.2928,11.3500,3/14/09
44.36,34.8316,1.2928,11.3500,3/15/09
44.62,34.8316,1.2968,11.6000,3/16/09
46.83,34.8388,1.3017,11.5000,3/17/09
47.56,34.5318,1.3474,11.3500,3/18/09
48.58,34.4203,1.3665,11.6000,3/19/09
50,33.4230,1.3582,11.4500,3/20/09
50,33.4230,1.3582,11.4500,3/21/09
